,SMILES,Ames Mutagenicity,Blood-Brain Barrier,Carcinogenicity,CYP2C9,CYP2D6,CYP3A4,Eye Irritation,hERG Blockade,Human Intestinal Absorption,P-gp Inhibitor,Oral Bioavailability,Nephrotoxicity
515,Cc1c(N)cccc1[N+]([O-])O,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
516,Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3,Negative,Positive,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative
517,COP(O)(=NC(C)=O)SC,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
518,COC(=O)C12OC1(C)C(C)(O)OC2=O,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
519,CN(C)CCN(Cc1ccccc1)c1ccccn1,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Positive,Negative,Positive,Positive
520,NP(=O)(O)N(CCCl)CCCl,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
521,CNCCO,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
522,CN(Cc1cccc(C#N)c1)N=O,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
523,Clc1ccc(CC[C@H]2CO2)cc1,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
524,CC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
525,COC(=O)C(CSCC(C)Br)NC(C)=O,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative
526,O=CN(O)c1ccc(/C=C/c2ccccc2)cc1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
527,CCCCOC(=O)c1ccccc1N,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
528,Nc1nc2c(ccc3ncccc32)s1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
529,O=C(O)c1cccc2cccnc12,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Positive
530,OCc1ccc(F)cc1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
531,ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,Positive,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Negative,Negative
532,O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21,Negative,Positive,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Negative,Negative
533,Cc1ccc(N=C=O)cc1N=C=O,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative
534,CCl,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
535,CC(C)(C)O,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
536,Nc1ccc(N)c2ccccc12,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
537,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
538,O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative
539,COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6CC7CC78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(N)=O,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive
540,O=C(O)c1ccccc1C(=O)O,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
541,COC(=O)C=Cc1ccc([N+](=O)[O-])o1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
542,CC(C)N(N)C(C)C,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
543,Cc1nc2ccc(N)c(C)c2nc1C,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
544,N#Cc1ccccc1C#N,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
545,O=C(Cl)c1ccc([N+]([O-])O)cc1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
546,Cc1ccc(C2CO2)cc1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
547,COCC12OOC1(C)c1ccccc1O2,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
548,c1ccc2c(c1)ccc1cc3cnccc3cc12,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Negative
549,OCC(Cl)Cl,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
550,c1cnccn1,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
551,OO,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
552,O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative
553,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Positive
554,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
555,CCOc1ccc(N(O)C(C)=O)cc1,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
556,CC1(C)O[C@]2(C)CC[C@H]1CC2,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
557,CC(=O)Nc1ccc2c(c1OC(C)=O)Cc1ccccc1-2,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative
558,c1ccc(C2NC2c2ccccc2)cc1,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Positive
559,COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative
560,O=C1C=Cc2ccc3c4c(ccc1c24)C(=O)C=C3,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
561,CC(=O)Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Positive,Positive
562,COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,Positive,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Positive
563,O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Positive,Positive,Negative
564,O=C1OCC(CCl)=C1Br,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
565,CNC(=O)ON,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
566,COc1ccc([N+](=O)[O-])cc1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
567,Nc1nc2cc(Cl)c(Cl)cc2s1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Positive
568,CCOc1cccc(N)c1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
569,CNCC(O)c1ccc(O)c(O)c1,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative
570,CCOS(=O)(=O)c1ccccc1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
571,[O-][N+](O)c1cccc(CCl)c1,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
572,OCC(Br)=C(Br)CO,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
573,CC[C@H]1CO1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
574,COc1ccc([N-][N+](O)c2ccc(OC)cc2)cc1,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative
575,N#CCc1ccccc1,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
576,CCC[C@](C)(COC(N)=O)COC(=O)NC(C)C,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
577,COc1cccc(C=O)c1O,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
578,O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,Positive,Positive,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative
579,Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,Negative,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Positive
580,CC(=O)CC(=O)/C=C/C(=O)O,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
581,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive
582,Nc1cccc2c1-c1cccc3cccc-2c13,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Negative
583,CN(C)c1ccc(N(C)C)cc1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
584,Cc1ccc2ccccc2c1[N+]([O-])O,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
585,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive
586,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,Positive,Positive,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Negative
587,c1cc2ccc3cc4occc4c4ccc(c1)c2c34,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
588,OC1CC23C=CC=CC2(C1)O3,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
589,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
590,NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative
591,OC=P(CO)(CO)CO,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
592,CC(=O)OCN(C)[N+](=O)[O-],Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
593,Cc1ccc(NCCCl)cc1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
594,NCCNCCN,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
595,CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive
596,NC(=O)c1ccc([N+](=O)[O-])cc1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
597,Fc1cc(F)c2ncccc2c1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
598,C1CCC2(CC1)CO2,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
599,O=c1[nH]c(O)cn1N=CC=Cc1ccc([N+](=O)[O-])o1,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive
600,Cc1cc2ccccc2c2cc3ccccc3cc12,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
601,NC(=NO)c1cc(O)c(O)c(O)c1,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative
602,Cn1c2cccc(=N)c-2cc2ccccc21,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative
603,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
604,CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Positive
605,CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive
606,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
607,COc1ccc(-c2nc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)[nH]2)cc1OC,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Negative,Negative
608,Nc1ccc([N+](=O)[O-])c(O)c1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
609,Cc1cc(C)c(N)c(C)c1N,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
610,C[C@H]1CN(N=O)CCN1N=O,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
611,COc1cc(/N=N/c2ccccc2)ccc1[N+]([O-])O,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
612,Cn1c(N)nc2nc3ccccc3cc21,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
613,C1CN(SSN2CCOCC2)CCO1,Negative,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative
614,CC(=O)C1(C)OC12C(=O)C=Cc1ccccc12,Negative,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
615,CCN(N)CC,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
616,O=C1CCCO1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
617,Cc1ccc(N)cc1[N+]([O-])O,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
618,Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Negative
619,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,Negative,Positive,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Positive
620,NCCN1CCNCC1,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
621,C=c1[nH]c2c(O)c(OC)cc(=O)c2c2nc3ccncc3c12,Positive,Positive,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Negative
622,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative
623,C=CC=C,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
624,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCCl,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive
625,CC(C)c1cc(N)c([N+](=O)[O-])cc1N,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
626,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Positive
627,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
628,O=C1c2c3c(O)ccc4c3c(c3c(O)ccc(c23)C2OC12)C(O)C1OC41,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
629,O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Positive
630,CC(C)CN,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
631,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,Negative,Positive,Negative,Negative,Positive,Positive,Negative,Negative,Positive,Positive,Negative,Positive
632,Cc1ccc2ncccc2c1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
633,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,Positive,Positive,Negative,Positive,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Negative
634,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc([N+](=O)[O-])c21,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
635,O=NN1CCC(Cl)CC1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
636,CC(=O)C1CC[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Negative,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Negative,Negative
637,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Positive
638,OOC1CCCc2ccccc21,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
639,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Positive
640,CC(=O)c1cccc([N+]([O-])O)c1,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
641,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,Negative,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive
642,[O-][N+](O)c1ccc2c(c1)Cc1ccccc1-2,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
643,CC(=O)c1ccc([N+]([O-])O)o1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
644,CCc1cccc(CC)c1N(COC)C(=O)CCl,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Positive,Negative,Positive,Negative
645,Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
646,C1=CC2CCCCC2c2ccccc21,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative
647,C=C(Cl)C#N,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
648,CNC(=O)ON(C(C)=O)C(=O)NC,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
649,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Negative
650,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative
651,O=[N+]([O-])c1ccccc1CO,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
652,CC(=O)Nc1nc(-c2ccc([N+]([O-])O)o2)cs1,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
653,CC(O)C(C)[N+](=O)[O-],Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
654,Cn1c(N)nc2nc3ncccc3cc21,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
655,ON=CC=NO,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
656,C=C1CCC2CC1C2(C)C,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
657,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,Positive,Negative,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Negative,Positive
658,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],Negative,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative
659,BrCC(Br)CBr,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
660,O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative
661,CC(C)CC(=O)Nc1snc2ccccc12,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
662,ClCc1c2ccccc2cc2ccccc12,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
663,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative
664,O=NN1CCNCC1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
665,O=C/C=C/c1ccc([N+](=O)[O-])o1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
666,Cc1c(N)nc([C@H](CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)N[C@@H](C)[C@@H](O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN(C)CCC(N(C)c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)N(C)c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
667,Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
668,Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
669,Nc1ccc(N=Nc2ccccc2)c(N)n1,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
670,Nc1ccc(-c2ccc(N)cc2)cc1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
671,C=CCCCCCCCC,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
672,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
673,Nc1cccc2nc3cccc(N)c3nc12,Positive,Negative,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative
674,CCCCC(CC)COCCC#N,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
675,O=C1CCCN1c1ncc([N+](=O)[O-])s1,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
676,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc([N+](=O)[O-])cc1,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Positive
677,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
678,CCCCN(N=O)C(=N)N[N+]([O-])O,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative
679,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
680,OC[C@H]1CO1,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,Negative
681,C=C(C#N)C(=O)OC,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Negative
682,Cl/C=C/c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Negative,Negative
683,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Positive
684,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive
685,O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative
686,CC(=O)OCCC(C)C,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative
687,CN(C)CCNC(=O)c1cccc2c1Oc1ccccc1O2,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Positive
688,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Negative,Negative,Negative,Negative
